as_of,kind,change_type,title,field,before,after,source,detail
2026-08-21,event,added,Supergirl: Woman of Tomorrow,presence,,added,historical_registry,New event entered the live dataset
2026-08-21,event,added,Blizzard Entertainment,presence,,added,wikipedia:2026_in_video_games,New event entered the live dataset
2026-08-21,event,added,Clayface,presence,,added,historical_registry,New event entered the live dataset
2026-08-21,event,added,Avengers: Doomsday,presence,,added,historical_registry,New event entered the live dataset
2026-08-21,event,added,Polygon,presence,,added,wikipedia:2027_in_video_games,New event entered the live dataset
2026-08-21,event,delayed,Gobble release window,runtime,2026-09-24 → 2026-10-08,2027-01-01 → 2027-03-31,announced_product_window,Event window moved 2026-09-24/2026-10-08 → 2027-01-01/2027-03-31
2026-08-21,event,delayed,over the hill release window,runtime,2026-10-14 → 2026-10-28,2027-01-01 → 2027-03-31,announced_product_window,Event window moved 2026-10-14/2026-10-28 → 2027-01-01/2027-03-31
2026-08-21,event,added,Deadline Hollywood,presence,,added,wikipedia:2027_in_video_games,New event entered the live dataset
2026-08-21,event,added,The Last of Us,presence,,added,wikipedia:2023_in_video_games,New event entered the live dataset
2026-08-21,event,advanced,Pou 3D,runtime,2025-12-08 → 2025-12-08,2025-12-03 → 2025-12-03,wikidata:video-game-adaptation,Event window moved 2025-12-08/2025-12-08 → 2025-12-03/2025-12-03
2026-08-21,event,added,Daredevil: Born Again season 2,presence,,added,cross_media_registry,New event entered the live dataset
2026-08-21,event,added,Man of Tomorrow,presence,,added,cross_media_registry,New event entered the live dataset
2026-08-21,event,added,The Batman Part II,presence,,added,cross_media_registry,New event entered the live dataset
2026-08-21,event,added,Avengers: Secret Wars,presence,,added,cross_media_registry,New event entered the live dataset
2026-08-21,event,confirmation_changed,Elden Ring,confirmation,confirmed,announced date,ods,Confirmation confirmed → announced date
2026-08-21,event,confirmation_changed,Call of Duty,confirmation,confirmed,announced date,ods,Confirmation confirmed → announced date
2026-08-21,event,removed,A Tiny Wander release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Aeterna Lucis release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Alzara: Radiant Echoes release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Animal Use Protocol release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Blind Descent release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Bogdan's Cross release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Bokosuka Wars II release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Castaway Diary: Portal to the Unknown Isles release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Castle Come release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Control: Ultimate Edition release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Cosmo Tales release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Crystals of Irm release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Destiny Code release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Don't Kill Them All release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,DriveCrazy release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,EDEN.schemata(); release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Endurance Motorsport Series release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Fate/EXTRA Record release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Final Formation release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Forge of the Fae release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Frostrail release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Ghost Sector release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Golf With Your Friends 2 release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Haruka: Beyond the Stars release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Hell of an Office release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Hero's Hand release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Hunting Simulator 3 release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Ice on the Edge release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Junxions release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Light Odyssey release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Lost Hellden release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Marvel 1943: Rise of Hydra release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Mightreya release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Mononoke no Kuni release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Nocturnal II release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Paranormal Activity: Found Footage release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Pararecords release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Pocket Wheels release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Professor Layton and the New World of Steam release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Prolegomena To a Hyperdimensional Interface That Will Be Able to Manifest From Three-Minute Interchanges release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Raev: Kingdom on the Distant Shores release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Re:Ver Project: Tokyo release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Recur release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,"Reggie, His Cousin, Two Scientists and Most Likely the End of the World release window",presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Rootbound release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,SacriFire release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Scriptorium: Master of Manuscripts release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Sea of Sorrow release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Serial World release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Shadow of the Road release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Sigma Star Saga release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Silent Planet release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Skyblivion release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Starfinder: Afterlight release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Steampunk Shinobi release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Sunkissed City release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Tanuki: Pon's Summer release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Tenet of the Spark release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Town of Zoz release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Ultra Mushroom release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Valkyrie of Phantasm release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Wolfhound release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,"WIN, PSVR, Quest release window",presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,SpongeBob: Krusty Cook-Off release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Tomba! Special Edition release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Fairy Tail: Dungeons release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,I Am Future release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Fire Emblem: Path of Radiance release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,The Brew Barons release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Big Hops release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Quarantine Zone: The Last Check release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Hytale release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Temirana: The Lucky Princess and the Tragic Knights release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Animal Crossing: New Horizons release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Animal Crossing: New Horizons – Nintendo Switch 2 Edition release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Oh Demon! Fix My TV release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,The Legend of Heroes: Trails Beyond the Horizon release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,BrokenLore: Unfollow release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,2XKO release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Mio: Memories in Orbit release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,DragonSword (KR) release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Arknights: Endfield release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Cult of the Lamb: Woolhaven release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,"Dwarves: Glory, Death and Loot release window",presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Dynasty Warriors: Origins release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Look Mum No Computer release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,SEGA Football Club Champions release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Telenet release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,The Rumble Fish 2 release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,The Rumble Fish 2 – Nintendo Switch 2 Edition release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Un:Logical release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Fighting Force release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Fighting Force Collection release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Pathologic release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Highguard release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Viractal release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Speedball release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Core Keeper – Nintendo Switch 2 Edition release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Steel Century Groove release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Card-en-Ciel – Nintendo Switch 2 Edition release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Chrono Ark Deluxe Edition release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,City Tales: Medieval Era release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,"Don’t Stop, Girlypop! release window",presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Dusk Index: Gion release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Kigetsu no Yoru release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Project: Gorgon release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Run for Money release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Front Mission 3: Remake release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Balloon Kid release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Opus: Echo of Starsong release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Shiren the Wanderer: The Mystery Dungeon of Serpentcoil Island release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Yoshi/Mario & Yoshi (Game Boy) release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Jimmy and the Pulsating Mass release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Lovish release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,PUBG: BLINDSPOT release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Super Bomberman Collection release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Carmageddon release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,JDM: Japanese Drift Master release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,My Hero Academia: All's Justice release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Primal Carnage: Evolution release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,World's End Club release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Crisol: Theater of Idols release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Shadows of the Afterland release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Tokyo Scramble release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,ChromaGun 2: Dye Hard release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Disciples: Domination release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Fantasista Asuka release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,God of War: Sons of Sparta release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Hakuoki SSL: Sweet School Life release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Kingdom Come: Deliverance release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Panty Party Perfect release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Rayman: 30th Anniversary Edition release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Rune Factory: Guardians of Azuma release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Caves of Qud release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,3D Tetris release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Galactic Pinball release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Golf (Virtual Boy) release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Red Alarm release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Teleroboxer release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,The Mansion of Innsmouth release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Virtual Boy Wario Land release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Hunter × Hunter: Nen × Survivor release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Star Trek: Voyager – Across the Unknown release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Earnest Evans release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Earnest Evans Collection release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Gear.Club Unlimited release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Paranormasight: The Mermaid's Curse release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Soulslinger: Envoy of Death release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Styx: Blades of Greed release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,WiZmans World release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Xenoblade Chronicles X: Definitive Edition – Nintendo Switch 2 Edition release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Prize Fighter: Heavyweight Edition release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Ys X: Proud Nordics release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Tom Clancy's Rainbow Six Mobile release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Fallout 4: Anniversary Edition release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Daisenryaku release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Icarus: Console Edition release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,No Sleep for Kaname Date – From AI: The Somnium Files release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,PC Building Simulator 2 release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Path of Mystery: A Brush with Death release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Raiden Fighters release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Spellcasters Chronicles release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,The Fox's Way Home release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Fear Effect 2: Retro Helix release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Pokémon FireRed and LeafGreen release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Resident Evil 7: Biohazard release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Resident Evil Village release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,World of Warcraft: Midnight release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Japanese Rural Life Adventure release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Legacy of Kain: Defiance Remastered release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,BLOKES on BLOCKS! release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Never Grave: The Witch and The Curse release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Oceanhorn release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Planet of Lana II: Children of the Leaf release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Pokémon Pokopia release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Slay the Spire II release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Lost & Found Co. release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Methods: The Canada Files release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Peregrino release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Mario Clash release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Mario vs. Donkey Kong release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Mario's Tennis release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Piece by Piece release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,The Liar Princess and the Blind Prince release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Bravely Default: Flying Fairy HD Remaster release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Bubblegum Galaxy release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Fatal Frame II: Crimson Butterfly Remake release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,GreedFall 2: The Dying World release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,RoadOut release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Tomb Raider I–III Remastered release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Yomawari: Lost in the Dark release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Monster Hunter Stories 3: Twisted Reflection release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Pode release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Rustil: Eternal Labyrinth Castle release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Tower Tag release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Gnosia release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Starship Troopers: Ultimate Bug War! release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Fallen Tear: The Ascension release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Pokémon XD: Gale of Darkness release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Shadow Tactics: Blades of the Shogun release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Öoo release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Dragonkin: The Banished release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Human: Fall Flat – Nintendo Switch 2 Edition release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Rushing Beat X: Return of Brawl Brothers release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Star Savior release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,The Coin Game release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,The Little Tomb: The Maholova Club and the Search for a Dead Body release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Virtual Ties: Isekaijoucho Musoukyoku release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,The Seven Deadly Sins: Origin release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Dissidia Duellum Final Fantasy release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Damon and Baby release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Mado Monogatari: Fia and the Wondrous Academy release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Tales of the Shire: A The Lord of the Rings Game release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Cookie Run: OvenSmash release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Curse Warrior release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Etrange Overlord release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Hyperdevotion Noire: Goddess Black Heart release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Kena: Bridge of Spirits release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Life Is Strange: Reunion release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Neopets release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Nutmeg! release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Okayu release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Otome Daoshi: Fighting for Love release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Shinonome Abyss: The Maiden Exorcist release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Super Mario Bros. Wonder – Nintendo Switch 2 Edition + Meetup in Bellabel Park release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Taito Milestones release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Virtua Fighter 5 R.E.V.O. World Stage release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Winning Post release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,goHELLgo Gou: Tsukiotoshitego release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,The Fifth Family release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Homura: The Crimson Warriors release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Legacy of Kain: Ascendance release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Lilac release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Raccoin: Coin Pusher Roguelike release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Sprint City release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Castle of Shikigami III release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Morkull Ascend to the Gods release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Motionrec release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Temtem: Swarm release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,The New Denpa Men release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Sigma Star Saga DX release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,High Above release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Samson: A Tyndalston Story release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Beyond Words release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Faith: The Unholy Trinity release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Memories Off Sousou: Break out of my shell release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Memories Off Sōsō: Break out of my shell release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Rose Guns Days Season 1 release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Skautfold: Moonless Knight release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Dosa Divas: One Last Meal release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Calamity Angels: Special Delivery release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Mongil: Star Dive release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Bunny Garden 2 release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Cthulhu: The Cosmic Abyss release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Ereban: Shadow Legacy release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Mouse: P.I. for Hire release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,OPUS: Prism Peak release window,presence,present,removed,announced_product_window,Event left the live dataset
