as_of,kind,change_type,title,field,before,after,source,detail
2026-09-03,product,added,I Am Your Beast,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-03,product,added,LEGO Harry Potter Collection,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-03,product,added,Magical Blush,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-03,product,added,Mamon King,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-03,product,added,Mewgenics,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-03,product,confirmation_changed,NHL 27,confirmation,1,announced,wikipedia:List_of_video_games_released_in_2026,Confirmation 1 → announced
2026-09-03,product,added,No Rest for the Wicked,presence,,added,wikipedia:List_of_video_games_released_in_2027,New product entered the live dataset
2026-09-03,product,added,Once Upon a KATAMARI,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-03,product,confirmation_changed,Orbitals,confirmation,1,confirmed,wikipedia:List_of_video_games_released_in_2026,Confirmation 1 → confirmed
2026-09-03,product,added,Path of Exile 2,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-03,product,added,Romance of the Three Kingdoms XIV,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-03,product,added,The Crew Motorfest,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-03,product,added,There Are No Ghosts at the Grand,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-03,product,added,TOEM,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-03,product,added,Trine,presence,,added,wikipedia:List_of_video_games_released_in_2027,New product entered the live dataset
2026-09-03,product,added,Truck-kun Is Supporting Me From Another World?!,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-03,product,added,Village in the Shade,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-03,product,added,Way of the Hunter 2,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-03,product,removed,Forge of the Fae,presence,present,removed,wikidata,Product left the live dataset
2026-09-03,product,removed,Haneda Girl,presence,present,removed,wikidata,Product left the live dataset
2026-09-03,product,removed,Exstetra,presence,present,removed,wikidata,Product left the live dataset
2026-09-03,product,removed,PRAGMATA,presence,present,removed,announced_registry,Product left the live dataset
2026-09-03,event,added,13 release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Animal Use Protocol release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Zaleste release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Battle royale release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Beat 'em up release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,DCCG release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,"DROID, iOS release window",presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Epic Games release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,European Commission release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,FPS release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Frost Giant Studios release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Gamescom release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Hack and slash release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,House House release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Kart racing release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,MMO release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,MMOPRG release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,MMORPG release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Microsoft Gaming release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,PS3 release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Phoave release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Playground Games release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Quest release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,RPG release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Rhythm release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Sandbox release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Shooter release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Steam release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Steam Frame release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Survival release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,TPS release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Tokyo Game Show release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Tower defense release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Ubisoft release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Yacht Club Games release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,iOS release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,id Software release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,right to repair release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Fire Emblem: Path of Radiance release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Big Hops release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Quarantine Zone: The Last Check release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Animal Crossing: New Horizons – Nintendo Switch 2 Edition release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Oh Demon! Fix My TV release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,BrokenLore: Unfollow release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,2XKO release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,DragonSword (KR) release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Cult of the Lamb: Woolhaven release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,SEGA Football Club Champions release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Telenet release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,The Rumble Fish 2 – Nintendo Switch 2 Edition release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Un:Logical release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Fighting Force release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Pathologic release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Highguard release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Viractal release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Speedball release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Core Keeper – Nintendo Switch 2 Edition release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Card-en-Ciel – Nintendo Switch 2 Edition release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Chrono Ark Deluxe Edition release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Kigetsu no Yoru release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Run for Money release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,10–12 release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Balloon Kid release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Opus: Echo of Starsong release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Shiren the Wanderer: The Mystery Dungeon of Serpentcoil Island release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Yoshi/Mario & Yoshi (Game Boy) release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Super Bomberman Collection release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Carmageddon release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,World's End Club release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Crisol: Theater of Idols release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Tokyo Scramble release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,ChromaGun 2: Dye Hard release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Disciples: Domination release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,God of War: Sons of Sparta release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Hakuoki SSL: Sweet School Life release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Panty Party Perfect release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Rayman: 30th Anniversary Edition release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Rune Factory: Guardians of Azuma release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,3D Tetris release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Galactic Pinball release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Golf (Virtual Boy) release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Red Alarm release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Teleroboxer release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,The Mansion of Innsmouth release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Virtual Boy Wario Land release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Hunter × Hunter: Nen × Survivor release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Star Trek: Voyager – Across the Unknown release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Earnest Evans release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Gear.Club Unlimited release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Paranormasight: The Mermaid's Curse release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Styx: Blades of Greed release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,WiZmans World release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Xenoblade Chronicles X: Definitive Edition – Nintendo Switch 2 Edition release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Prize Fighter: Heavyweight Edition release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Ys X: Proud Nordics release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Tom Clancy's Rainbow Six Mobile release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Fallout 4: Anniversary Edition release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Daisenryaku release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Icarus: Console Edition release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,No Sleep for Kaname Date – From AI: The Somnium Files release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Path of Mystery: A Brush with Death release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Raiden Fighters release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Spellcasters Chronicles release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Fear Effect 2: Retro Helix release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Pokémon FireRed and LeafGreen release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Resident Evil 7: Biohazard release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Resident Evil Village release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,9–21 release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,World of Warcraft: Midnight release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Legacy of Kain: Defiance Remastered release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,BLOKES on BLOCKS! release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Oceanhorn release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Planet of Lana II: Children of the Leaf release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Pokémon Pokopia release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Slay the Spire II release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Lost & Found Co. release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Mario Clash release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Mario vs. Donkey Kong release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Mario's Tennis release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Bravely Default: Flying Fairy HD Remaster release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Bubblegum Galaxy release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Fatal Frame II: Crimson Butterfly Remake release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,GreedFall 2: The Dying World release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,RoadOut release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Tomb Raider I–III Remastered release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Monster Hunter Stories 3: Twisted Reflection release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Gnosia release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Starship Troopers: Ultimate Bug War! release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Fallen Tear: The Ascension release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Pokémon XD: Gale of Darkness release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Öoo release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Human: Fall Flat – Nintendo Switch 2 Edition release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Rushing Beat X: Return of Brawl Brothers release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Star Savior release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Virtual Ties: Isekaijoucho Musoukyoku release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,The Seven Deadly Sins: Origin release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Dissidia Duellum Final Fantasy release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Damon and Baby release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Cookie Run: OvenSmash release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Curse Warrior release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Etrange Overlord release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Hyperdevotion Noire: Goddess Black Heart release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Kena: Bridge of Spirits release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Life Is Strange: Reunion release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Neopets release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Nutmeg! release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Okayu release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Otome Daoshi: Fighting for Love release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Roco Kingdom release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Super Mario Bros. Wonder – Nintendo Switch 2 Edition + Meetup in Bellabel Park release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Taito Milestones release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Virtua Fighter 5 R.E.V.O. World Stage release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Winning Post release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,goHELLgo Gou: Tsukiotoshitego release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Legacy of Kain: Ascendance release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Raccoin: Coin Pusher Roguelike release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Sprint City release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Morkull Ascend to the Gods release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Motionrec release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Temtem: Swarm release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,The Weeping Swan: Ten Days of the City's Fall release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Sigma Star Saga DX release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Samson: A Tyndalston Story release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Beyond Words release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Memories Off Sousou: Break out of my shell release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Rose Guns Days Season 1 release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Town of Zoz release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Dosa Divas: One Last Meal release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Bunny Garden 2 release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Cthulhu: The Cosmic Abyss release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Mouse: P.I. for Hire release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Opus release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Tomodachi Life: Living the Dream release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Honor of Kings: World release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Albion Online release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Dragon Quest Smash/Grow release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Vampire Crawlers: The Turbo Wildcard from Vampire Survivors release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Aquanaut's Holiday release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Card & Casino release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Castle of Shikigami 3 release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Elminage ORIGINAL: Priestess of Darkness and The Ring of the Gods release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Kingdom's Return: Time-Eating Fruit and the Ancient Monster release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Kumitantei: Old School Slaughter Episode 1 release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Lorelei and the Laser Eyes – Nintendo Switch 2 Edition release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Matsurika no Kei -kEi- Tenmei Kashokuden release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Nagi no Koi release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Sayonara Wild Hearts – Nintendo Switch 2 Edition release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Sudden Strike release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Titanium Court release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Snap & Grab release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Traysia release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Flock Around release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Moomintroll: Winter's Warmth release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Diablo IV: Lord of Hatred release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Ys Memoire: Revelations in Celceta release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Perennial Dusk: Kinsenka release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,R-Type DX release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Shinigami Hime to Ishokan no Kaibutsu release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,The Coma release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,inKONBINI: One Store. Many Stories release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,21 release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Bow-wow Battle release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Battlestar Galactica release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,OCTOPinbs release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Call of the Elder Gods release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Jack Bros. release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Perfect Tides: Station to Station release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Space Invaders Virtual Collection release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Söldner-X 2: Final Prototype Definitive Edition release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,V-Tetris release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Vertical Force release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Virtual Bowling release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Virtual Fishing release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Darksiders: Warmastered Edition release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,R-Type Dimensions III release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,FZ: Formation Z release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,King of Tokyo release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Psyvariar 3 release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Q Collection release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Zero Parades: For Dead Spies release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Lego Batman: Legacy of the Dark Knight release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Rugrats: Retro Rewind Collection release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Tales of Arise: Beyond the Dawn Edition release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,LumenTale: Memories of Trey release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,MLB The Show release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,World of Tanks release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Poppy Playtime: Chapter 5 release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Bluey's Quest for the Gold Pen release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Clockfall release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Demon Kill Demon: Yomi 1984 release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Heavy Metal Death Can release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Lollipop Chainsaw RePOP – Nintendo Switch 2 Edition release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Monochrome Mobius: Rights and Wrongs Forgotten release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Schrödinger's Call release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Stardust: Wish of Witch release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Story of Seasons: Grand Bazaar release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Touhou Yukkuri Mountain release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Utawarerumono release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,5–8 release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,System Shock 2: 25th Anniversary Remaster release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,A-Train 9 Evolution release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Crazy Cha!n: Elpis no Kusari release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Donkey Kong 64 release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Goals release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,River City Saga release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Tetris: The Grand Master 4 – Absolute Eye release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,2 Fights in 2 Tight Spaces release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Descent release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Where Winds Meet release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Inazuma Eleven release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Rise of the Tomb Raider: 20 Year Celebration release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Thomas & Friends: Wonders of Sodor release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Xenoblade Chronicles: Definitive Edition – Nintendo Switch 2 Edition release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Beatdown City Survivors release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,FIFA World Cup: Launch Edition release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Powerful Pro Baseball 2026-2027 release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Starseeker: Astroneer Expeditions release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Unrailed 2: Back on Track release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Demeo x Dungeons & Dragons: Battlemarked release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Pokémon Champions release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Observer: System Redux release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Soccer Kid release window,presence,,added,announced_product_window,New event entered the live dataset
