as_of,kind,change_type,title,field,before,after,source,detail
2026-09-02,product,removed,"WIN, OSX, LIN, NS, PS5, XBX/S",presence,present,removed,wikipedia:2028_in_video_games,Product left the live dataset
2026-09-02,product,removed,"WIN, OSX, LIN, NS2, PS5, XBX/S",presence,present,removed,wikipedia:2028_in_video_games,Product left the live dataset
2026-09-02,product,removed,"WIN, OSX, LIN, PS5, XBX/S",presence,present,removed,wikipedia:2028_in_video_games,Product left the live dataset
2026-09-02,product,removed,"WIN, OSX, LIN, iOS, DROID, consoles",presence,present,removed,wikipedia:2028_in_video_games,Product left the live dataset
2026-09-02,product,removed,"WIN, OSX, NS, NS2",presence,present,removed,wikipedia:2028_in_video_games,Product left the live dataset
2026-09-02,product,removed,"WIN, OSX, NS, NS2, PS4, PS5",presence,present,removed,wikipedia:2028_in_video_games,Product left the live dataset
2026-09-02,product,removed,"WIN, OSX, NS, PS5, XBX/S",presence,present,removed,wikipedia:2028_in_video_games,Product left the live dataset
2026-09-02,product,removed,"WIN, OSX, NS2, PS5",presence,present,removed,wikipedia:2028_in_video_games,Product left the live dataset
2026-09-02,product,removed,"WIN, PS4, PS5",presence,present,removed,wikipedia:2028_in_video_games,Product left the live dataset
2026-09-02,product,removed,"WIN, PS5",presence,present,removed,wikipedia:2028_in_video_games,Product left the live dataset
2026-09-02,product,removed,"WIN, PS5, PSVR, Quest",presence,present,removed,wikipedia:2028_in_video_games,Product left the live dataset
2026-09-02,product,removed,"WIN, PS5, XBX/S",presence,present,removed,wikipedia:2028_in_video_games,Product left the live dataset
2026-09-02,product,removed,"WIN, PS5, XBX/S, iOS, DROID",presence,present,removed,wikipedia:2028_in_video_games,Product left the live dataset
2026-09-02,product,removed,"WIN, PS5, iOS, DROID",presence,present,removed,wikipedia:2028_in_video_games,Product left the live dataset
2026-09-02,product,removed,"WIN, SMS",presence,present,removed,wikipedia:2028_in_video_games,Product left the live dataset
2026-09-02,product,removed,"WIN, XBO, XBX/S",presence,present,removed,wikipedia:2028_in_video_games,Product left the live dataset
2026-09-02,product,removed,"WIN, XBX/S",presence,present,removed,wikipedia:2028_in_video_games,Product left the live dataset
2026-09-02,product,removed,"WIN, consoles",presence,present,removed,wikipedia:2028_in_video_games,Product left the live dataset
2026-09-02,product,removed,"WIN, iOS",presence,present,removed,wikipedia:2028_in_video_games,Product left the live dataset
2026-09-02,product,removed,"WIN, iOS, DROID",presence,present,removed,wikipedia:2028_in_video_games,Product left the live dataset
2026-09-02,product,removed,Wolfenstein,presence,present,removed,wikipedia:2028_in_video_games,Product left the live dataset
2026-09-02,product,removed,"iOS, DROID",presence,present,removed,wikipedia:2028_in_video_games,Product left the live dataset
2026-09-02,product,removed,Magical Blush,presence,present,removed,catalog,Product left the live dataset
2026-09-02,event,added,A Tiny Wander release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-02,event,added,EDEN.schemata(); release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-02,event,added,Golf With Your Friends 2 release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-02,event,added,Pararecords release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-02,event,added,Prolegomena To a Hyperdimensional Interface That Will Be Able to Manifest From Three-Minute Interchanges release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-02,event,added,Recur release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-02,event,added,Steampunk Shinobi release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-02,event,added,The Fox's Way Home release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-02,event,added,Piece by Piece release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-02,event,added,The Little Tomb: The Maholova Club and the Search for a Dead Body release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-02,event,added,Tetris the Grandmaster 4: Absolute Eye release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-02,event,confirmed,Angeline Era release window,confirmation,announced,confirmed,announced_product_window,Confirmation announced → confirmed
2026-09-02,event,confirmed,Withering Realms release window,confirmation,announced,confirmed,announced_product_window,Confirmation announced → confirmed
2026-09-02,event,added,TOEM 2 release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-02,event,added,Tenebris Somnia release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-02,event,delayed,Gobble release window,runtime,2026-09-24 → 2026-10-08,2027-01-01 → 2027-03-31,announced_product_window,Event window moved 2026-09-24/2026-10-08 → 2027-01-01/2027-03-31
2026-09-02,event,delayed,over the hill release window,runtime,2026-10-14 → 2026-10-28,2027-01-01 → 2027-03-31,announced_product_window,Event window moved 2026-10-14/2026-10-28 → 2027-01-01/2027-03-31
2026-09-02,event,added,STRANGER THAN HEAVEN release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-02,event,added,Persona 4 Revival release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-02,event,added,Primitive Environment Survival release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-02,event,added,The Last of Us,presence,,added,wikipedia:2023_in_video_games,New event entered the live dataset
2026-09-02,event,removed,13 release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,GrimKeep release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Raev: Kingdom on the Distant Shores release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Rain98 release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Battle royale release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Beat 'em up release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,DCCG release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,"DROID, iOS release window",presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Epic Games release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,European Commission release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,FPS release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Frost Giant Studios release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Gamescom release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Hack and slash release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,House House release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Kart racing release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,MMO release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,MMOPRG release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,MMORPG release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Microsoft Gaming release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,PS3 release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Phoave release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Playground Games release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Quest release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,RPG release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Rhythm release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Sandbox release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Shooter release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Steam release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Steam Frame release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Survival release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,TPS release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Tokyo Game Show release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Tower defense release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Ubisoft release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Yacht Club Games release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,iOS release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,id Software release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,right to repair release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Fire Emblem: Path of Radiance release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Big Hops release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Quarantine Zone: The Last Check release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Animal Crossing: New Horizons – Nintendo Switch 2 Edition release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Oh Demon! Fix My TV release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,BrokenLore: Unfollow release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,2XKO release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,DragonSword (KR) release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Cult of the Lamb: Woolhaven release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,SEGA Football Club Champions release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Telenet release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,The Rumble Fish 2 – Nintendo Switch 2 Edition release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Un:Logical release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Fighting Force release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Pathologic release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Highguard release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Viractal release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Core Keeper – Nintendo Switch 2 Edition release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Card-en-Ciel – Nintendo Switch 2 Edition release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Chrono Ark Deluxe Edition release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Kigetsu no Yoru release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Run for Money release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,10–12 release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Balloon Kid release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Opus: Echo of Starsong release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Shiren the Wanderer: The Mystery Dungeon of Serpentcoil Island release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Yoshi/Mario & Yoshi (Game Boy) release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Super Bomberman Collection release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Carmageddon release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,My Hero Academia: All's Justice release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,World's End Club release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Crisol: Theater of Idols release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Tokyo Scramble release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,ChromaGun 2: Dye Hard release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Disciples: Domination release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,God of War: Sons of Sparta release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Hakuoki SSL: Sweet School Life release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Panty Party Perfect release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Rayman: 30th Anniversary Edition release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Rune Factory: Guardians of Azuma release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,3D Tetris release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Galactic Pinball release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Golf (Virtual Boy) release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Red Alarm release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Teleroboxer release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,The Mansion of Innsmouth release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Virtual Boy Wario Land release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Hunter × Hunter: Nen × Survivor release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Star Trek: Voyager – Across the Unknown release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Earnest Evans release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Gear.Club Unlimited release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Paranormasight: The Mermaid's Curse release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Styx: Blades of Greed release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,WiZmans World release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Xenoblade Chronicles X: Definitive Edition – Nintendo Switch 2 Edition release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Prize Fighter: Heavyweight Edition release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Ys X: Proud Nordics release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Tom Clancy's Rainbow Six Mobile release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Fallout 4: Anniversary Edition release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Daisenryaku release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Icarus: Console Edition release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,No Sleep For Kaname Date – From AI: The Somnium Files release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Path of Mystery: A Brush with Death release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Raiden Fighters release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Spellcasters Chronicles release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Fear Effect 2: Retro Helix release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Pokémon FireRed and LeafGreen release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Resident Evil 7: Biohazard release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Resident Evil Village release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,9–21 release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,World of Warcraft: Midnight release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Legacy of Kain: Defiance Remastered release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,BLOKES on BLOCKS! release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Oceanhorn release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Planet of Lana II: Children of the Leaf release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Pokémon Pokopia release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Slay the Spire II release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Lost & Found Co. release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Mario Clash release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Mario vs. Donkey Kong release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Mario's Tennis release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Bravely Default: Flying Fairy HD Remaster release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Bubblegum Galaxy release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Fatal Frame II: Crimson Butterfly Remake release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,GreedFall 2: The Dying World release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,RoadOut release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Tomb Raider I–III Remastered release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Monster Hunter Stories 3: Twisted Reflection release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Gnosia release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Starship Troopers: Ultimate Bug War! release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Fallen Tear: The Ascension release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Pokémon XD: Gale of Darkness release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Öoo release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Human: Fall Flat – Nintendo Switch 2 Edition release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Rushing Beat X: Return of Brawl Brothers release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Star Savior release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Virtual Ties: Isekaijoucho Musoukyoku release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,The Seven Deadly Sins: Origin release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Dissidia Duellum Final Fantasy release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Damon and Baby release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Cookie Run: OvenSmash release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Curse Warrior release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Etrange Overlord release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Hyperdevotion Noire: Goddess Black Heart release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Kena: Bridge of Spirits release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Life Is Strange: Reunion release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Neopets release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Nutmeg! release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Okayu release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Otome Daoshi: Fighting for Love release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Roco Kingdom release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Super Mario Bros. Wonder – Nintendo Switch 2 Edition + Meetup in Bellabel Park release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Taito Milestones release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Virtua Fighter 5 R.E.V.O. World Stage release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Winning Post release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,goHELLgo Gou: Tsukiotoshitego release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Legacy of Kain: Ascendance release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Raccoin: Coin Pusher Roguelike release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Sprint City release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Morkull Ascend to the Gods release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Motionrec release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Temtem: Swarm release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,The Weeping Swan: Ten Days of the City's Fall release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Sigma Star Saga DX release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,High Above release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Samson: A Tyndalston Story release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Beyond Words release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Memories Off Sousou: Break out of my shell release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Rose Guns Days Season 1 release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Town of Zoz release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Dosa Divas: One Last Meal release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Bunny Garden 2 release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Cthulhu: The Cosmic Abyss release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Mouse: P.I. for Hire release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Opus release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Tomodachi Life: Living the Dream release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Honor of Kings: World release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Albion Online release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Dragon Quest Smash/Grow release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Vampire Crawlers: The Turbo Wildcard from Vampire Survivors release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Aquanaut's Holiday release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Card & Casino release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Castle of Shikigami 3 release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Causal Loop release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Elminage ORIGINAL: Priestess of Darkness and The Ring of the Gods release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Kingdom's Return: Time-Eating Fruit and the Ancient Monster release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Kumitantei: Old School Slaughter Episode 1 release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Lorelei and the Laser Eyes – Nintendo Switch 2 Edition release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Matsurika no Kei -kEi- Tenmei Kashokuden release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Nagi no Koi release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Sayonara Wild Hearts – Nintendo Switch 2 Edition release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Sudden Strike release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Titanium Court release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Snap & Grab release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Traysia release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Flock Around release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Moomintroll: Winter's Warmth release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Diablo IV: Lord of Hatred release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Ys Memoire: Revelations in Celceta release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Dear Mirror Flower release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Perennial Dusk: Kinsenka release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,R-Type DX release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Shinigami Hime to Ishokan no Kaibutsu release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,The Coma release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,inKONBINI: One Store. Many Stories release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,21 release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Bow-wow Battle release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Battlestar Galactica release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,OCTOPinbs release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Call of the Elder Gods release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Jack Bros. release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Perfect Tides: Station to Station release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Space Invaders Virtual Collection release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Söldner-X 2: Final Prototype Definitive Edition release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,V-Tetris release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Vertical Force release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Virtual Bowling release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Virtual Fishing release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Darksiders: Warmastered Edition release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,R-Type Dimensions III release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,FZ: Formation Z release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,King of Tokyo release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Psyvariar 3 release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Q Collection release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Zero Parades: For Dead Spies release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Lego Batman: Legacy of the Dark Knight release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Rugrats: Retro Rewind Collection release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Tales of Arise: Beyond the Dawn Edition release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,LumenTale: Memories of Trey release window,presence,present,removed,announced_product_window,Event left the live dataset
