as_of,kind,change_type,title,field,before,after,source,detail
2026-08-20,product,added,Crimson Moon,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Dragon's Dogma 2,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,confirmation_changed,ELDEN RING Tarnished Edition,confirmation,1,announced,wikipedia:List_of_video_games_released_in_2026,Confirmation 1 → announced
2026-08-20,product,added,ENDLESS Legend 2,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Four Last Things,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Hell is Us,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,iRacing Arcade,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Mamon King,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Neverway,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,No Rest for the Wicked,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Once Upon a KATAMARI,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,confirmation_changed,Orbitals,confirmation,1,announced,wikipedia:List_of_video_games_released_in_2026,Confirmation 1 → announced
2026-08-20,product,added,Polylithic,presence,,added,wikidata,New product entered the live dataset
2026-08-20,product,added,Romance of the Three Kingdoms XIV,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,SpeedRunners,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,confirmation_changed,STEINS;GATE RE:BOOT,confirmation,1,announced,wikipedia:List_of_video_games_released_in_2026,Confirmation 1 → announced
2026-08-20,product,added,The Crew Motorfest,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,TOEM,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Trine,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Village in the Shade,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Way of the Hunter 2,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Whisper of the House,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,removed,GrimKeep,presence,present,removed,wikidata,Product left the live dataset
2026-08-20,product,removed,Monochrome Echoes: White,presence,present,removed,wikidata,Product left the live dataset
2026-08-20,product,removed,Rain98,presence,present,removed,wikidata,Product left the live dataset
2026-08-20,product,removed,Zaleste,presence,present,removed,wikidata,Product left the live dataset
2026-08-20,product,removed,The Weeping Swan: Ten Days of the City's Fall,presence,present,removed,wikidata,Product left the live dataset
2026-08-20,product,removed,Causal Loop,presence,present,removed,wikidata,Product left the live dataset
2026-08-20,product,removed,Dear Mirror Flower,presence,present,removed,wikidata,Product left the live dataset
2026-08-20,product,removed,Gravelord,presence,present,removed,wikidata,Product left the live dataset
2026-08-20,product,removed,Demeo x Dungeons & Dragons: Battlemarked,presence,present,removed,wikidata,Product left the live dataset
2026-08-20,product,removed,SpeedRunners 2: King of Speed,presence,present,removed,wikidata,Product left the live dataset
2026-08-20,product,removed,Endless Legend II,presence,present,removed,wikidata,Product left the live dataset
2026-08-20,product,removed,1000xRESIST,presence,present,removed,wikidata,Product left the live dataset
2026-08-20,product,removed,Hearth and Hamlet,presence,present,removed,catalog,Product left the live dataset
2026-08-20,product,removed,PRAGMATA,presence,present,removed,announced_registry,Product left the live dataset
2026-08-20,product,removed,Wobbly Life,presence,present,removed,wikidata,Product left the live dataset
2026-08-20,event,added,A Tiny Wander release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Animal Use Protocol release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,EDEN.schemata(); release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Golf With Your Friends 2 release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Hunting Simulator 3 release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Pararecords release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Prolegomena To a Hyperdimensional Interface That Will Be Able to Manifest From Three-Minute Interchanges release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Recur release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Steampunk Shinobi release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,"WIN, PSVR, Quest release window",presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Fire Emblem: Path of Radiance release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Big Hops release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Quarantine Zone: The Last Check release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Animal Crossing: New Horizons – Nintendo Switch 2 Edition release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Oh Demon! Fix My TV release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,BrokenLore: Unfollow release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,2XKO release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,DragonSword (KR) release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Cult of the Lamb: Woolhaven release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,SEGA Football Club Champions release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Telenet release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,The Rumble Fish 2 – Nintendo Switch 2 Edition release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Un:Logical release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Fighting Force release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Pathologic release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Highguard release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Viractal release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Speedball release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Core Keeper – Nintendo Switch 2 Edition release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Steel Century Groove release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Card-en-Ciel – Nintendo Switch 2 Edition release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Chrono Ark Deluxe Edition release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,City Tales: Medieval Era release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Kigetsu no Yoru release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Run for Money release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Balloon Kid release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Opus: Echo of Starsong release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Shiren the Wanderer: The Mystery Dungeon of Serpentcoil Island release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Yoshi/Mario & Yoshi (Game Boy) release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Super Bomberman Collection release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Carmageddon release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,My Hero Academia: All's Justice release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,World's End Club release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Crisol: Theater of Idols release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Tokyo Scramble release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,ChromaGun 2: Dye Hard release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Disciples: Domination release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,God of War: Sons of Sparta release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Hakuoki SSL: Sweet School Life release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Rayman: 30th Anniversary Edition release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Rune Factory: Guardians of Azuma release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,3D Tetris release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Galactic Pinball release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Golf (Virtual Boy) release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Red Alarm release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Teleroboxer release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,The Mansion of Innsmouth release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Virtual Boy Wario Land release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Hunter × Hunter: Nen × Survivor release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Star Trek: Voyager – Across the Unknown release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Earnest Evans release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Earnest Evans Collection release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Gear.Club Unlimited release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Paranormasight: The Mermaid's Curse release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Styx: Blades of Greed release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,WiZmans World release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Xenoblade Chronicles X: Definitive Edition – Nintendo Switch 2 Edition release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Prize Fighter: Heavyweight Edition release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Ys X: Proud Nordics release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Tom Clancy's Rainbow Six Mobile release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Fallout 4: Anniversary Edition release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Daisenryaku release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Icarus: Console Edition release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Path of Mystery: A Brush with Death release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Raiden Fighters release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Spellcasters Chronicles release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,The Fox's Way Home release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Fear Effect 2: Retro Helix release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Pokémon FireRed and LeafGreen release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Resident Evil 7: Biohazard release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Resident Evil Village release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,World of Warcraft: Midnight release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Legacy of Kain: Defiance Remastered release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,BLOKES on BLOCKS! release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Oceanhorn release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Planet of Lana II: Children of the Leaf release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Pokémon Pokopia release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Slay the Spire II release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Lost & Found Co. release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Mario Clash release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Mario vs. Donkey Kong release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Mario's Tennis release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Piece by Piece release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Bravely Default: Flying Fairy HD Remaster release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Bubblegum Galaxy release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Fatal Frame II: Crimson Butterfly Remake release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,GreedFall 2: The Dying World release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,RoadOut release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Tomb Raider I–III Remastered release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Monster Hunter Stories 3: Twisted Reflection release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Gnosia release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Starship Troopers: Ultimate Bug War! release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Fallen Tear: The Ascension release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Pokémon XD: Gale of Darkness release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Öoo release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Human: Fall Flat – Nintendo Switch 2 Edition release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Rushing Beat X: Return of Brawl Brothers release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Star Savior release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,The Little Tomb: The Maholova Club and the Search for a Dead Body release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Virtual Ties: Isekaijoucho Musoukyoku release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,The Seven Deadly Sins: Origin release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Dissidia Duellum Final Fantasy release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Damon and Baby release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Cookie Run: OvenSmash release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Curse Warrior release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Etrange Overlord release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Hyperdevotion Noire: Goddess Black Heart release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Kena: Bridge of Spirits release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Life Is Strange: Reunion release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Neopets release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Nutmeg! release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Okayu release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Otome Daoshi: Fighting for Love release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Super Mario Bros. Wonder – Nintendo Switch 2 Edition + Meetup in Bellabel Park release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Taito Milestones release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Virtua Fighter 5 R.E.V.O. World Stage release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Winning Post release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,goHELLgo Gou: Tsukiotoshitego release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Legacy of Kain: Ascendance release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Raccoin: Coin Pusher Roguelike release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Sprint City release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Morkull Ascend to the Gods release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Motionrec release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Temtem: Swarm release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Sigma Star Saga DX release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Samson: A Tyndalston Story release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Beyond Words release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Memories Off Sousou: Break out of my shell release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Rose Guns Days Season 1 release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Dosa Divas: One Last Meal release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Bunny Garden 2 release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Cthulhu: The Cosmic Abyss release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Mouse: P.I. for Hire release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Opus release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Smash It Wild release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Honor of Kings: World release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Albion Online release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Dragon Quest Smash/Grow release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Vampire Crawlers: The Turbo Wildcard from Vampire Survivors release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Aquanaut's Holiday release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Card & Casino release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Castle of Shikigami 3 release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Elminage ORIGINAL: Priestess of Darkness and The Ring of the Gods release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Kingdom's Return: Time-Eating Fruit and the Ancient Monster release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Lorelei and the Laser Eyes – Nintendo Switch 2 Edition release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Matsurika no Kei -kEi- Tenmei Kashokuden release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Nagi no Koi release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Sayonara Wild Hearts – Nintendo Switch 2 Edition release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Sudden Strike release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Titanium Court release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Snap & Grab release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Traysia release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Flock Around release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Moomintroll: Winter's Warmth release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Diablo IV: Lord of Hatred release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Ys Memoire: Revelations in Celceta release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Perennial Dusk: Kinsenka release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,R-Type DX release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Shinigami Hime to Ishokan no Kaibutsu release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,The Coma release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,inKONBINI: One Store. Many Stories release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Bow-wow Battle release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Haneda Girl release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Battlestar Galactica release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,OCTOPinbs release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Call of the Elder Gods release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Jack Bros. release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Perfect Tides: Station to Station release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Space Invaders Virtual Collection release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Söldner-X 2: Final Prototype Definitive Edition release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,V-Tetris release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Vertical Force release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Virtual Bowling release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Virtual Fishing release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Darksiders: Warmastered Edition release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,R-Type Dimensions III release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,FZ: Formation Z release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,King of Tokyo release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Psyvariar 3 release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Q Collection release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Zero Parades: For Dead Spies release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Lego Batman: Legacy of the Dark Knight release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Rugrats: Retro Rewind Collection release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Tales of Arise: Beyond the Dawn Edition release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,LumenTale: Memories of Trey release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,MLB The Show release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,World of Tanks release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Poppy Playtime: Chapter 5 release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Bluey's Quest for the Gold Pen release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Clockfall release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Demon Kill Demon: Yomi 1984 release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Lollipop Chainsaw RePOP – Nintendo Switch 2 Edition release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Monochrome Mobius: Rights and Wrongs Forgotten release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Schrödinger's Call release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Stardust: Wish of Witch release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Touhou Yukkuri Mountain release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Utawarerumono release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,System Shock 2: 25th Anniversary Remaster release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,A-Train 9 Evolution release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Crazy Cha!n: Elpis no Kusari release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Donkey Kong 64 release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Goals release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,River City Saga release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Tetris the Grandmaster 4: Absolute Eye release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Tetris: The Grand Master 4 – Absolute Eye release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,2 Fights in 2 Tight Spaces release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Descent release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Where Winds Meet release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Inazuma Eleven release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Rise of the Tomb Raider: 20 Year Celebration release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Thomas & Friends: Wonders of Sodor release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Xenoblade Chronicles: Definitive Edition – Nintendo Switch 2 Edition release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Beatdown City Survivors release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,FIFA World Cup: Launch Edition release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Powerful Pro Baseball 2026-2027 release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Unrailed 2: Back on Track release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Pokémon Champions release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Observer: System Redux release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Soccer Kid release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,The Adventures of Elliot: The Millennium Tales release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,UsoNatsu: The Summer Romance Bloomed From A Lie release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,and Roger release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,EA Sports UFC 6 release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Maseylia: Echoes of the Past release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,SAND: Raiders of Sophie release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Devil May Cry 5: Devil Hunter Edition release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Sonic Frontiers: Definitive Edition release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Deltarune: Chapter 5 release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Catto's Post Office release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Namco release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Villion: Code release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Ninja Master's release window,presence,,added,announced_product_window,New event entered the live dataset
